Id,yield
15289,4294.6690128121145
15290,5984.549683731545
15291,7244.357238489724
15292,4627.416123952846
15293,3835.6844972784565
15294,5119.905262651354
15295,7182.298374844119
15296,6458.198150126692
15297,8186.2954566928365
15298,4241.429652286254
15299,5774.356884599958
15300,5769.704163549395
15301,5446.991853737208
15302,5680.159518013373
15303,4985.992138800684
15304,4713.05685567573
15305,4691.337299568944
15306,6373.850133611492
15307,4908.490504048185
15308,5895.487449950869
15309,6282.476969297034
15310,7369.2997190552815
15311,4935.877663494832
15312,5283.753131494489
15313,6500.053891988772
15314,4870.250350339962
15315,4274.215630416946
15316,8064.12104736665
15317,5621.646167705335
15318,7859.213005312904
15319,8174.076624450067
15320,6949.177828326655
15321,6678.962362420614
15322,2991.628302176433
15323,5837.643972516644
15324,2751.912275064473
15325,6508.211669169012
15326,6303.4312646007775
15327,4164.123538186543
15328,7799.478906899866
15329,7534.85309138896
15330,5237.553732517572
15331,5923.13327904817
15332,6861.304307780585
15333,6362.23432223152
15334,5541.467785513442
15335,8049.28899412338
15336,4279.891507512476
15337,7721.611368924981
15338,6554.958199436061
15339,5572.615548074617
15340,6782.015050228847
15341,5579.800835325445
15342,5119.21038053943
15343,6689.080900651479
15344,6192.72773562356
15345,4274.8026021494115
15346,6240.360945780044
15347,6293.456508402906
15348,5470.182340495808
15349,6526.874813141354
15350,4550.701350188984
15351,6280.499808772631
15352,5782.19666060452
15353,6889.280563214812
15354,4343.548502062251
15355,4329.336989246567
15356,5857.683582657547
15357,6344.554429928261
15358,7037.637284655498
15359,4858.488919123688
15360,4096.4040335280115
15361,5591.289180582776
15362,6113.079015861743
15363,6708.714647190607
15364,4820.278931287794
15365,4365.93369446063
15366,4649.334418088387
15367,7583.894305906759
15368,4796.716140040209
15369,5679.549776305153
15370,6459.082803189006
15371,3008.572986943344
15372,4787.125878787594
15373,6222.20891895932
15374,5588.469988869552
15375,5494.619309797906
15376,5820.164501512408
15377,5599.019464631423
15378,4631.109456914025
15379,6175.635006967892
15380,7289.732699801074
15381,6188.429169243783
15382,5780.388813492372
15383,7370.008779058296
15384,5359.897461209346
15385,3761.8205067004355
15386,3778.557753415784
15387,3803.895680179532
15388,6754.438710625904
15389,6136.645298050998
15390,8002.3705805966765
15391,6491.309137645966
15392,7245.139978761765
15393,5779.626896582085
15394,6045.738380527511
15395,5549.132435177404
15396,6784.9988171798805
15397,6703.225036822784
15398,5975.123979009179
15399,5775.1092473242115
15400,4759.621883496115
15401,6216.532755269663
15402,6271.565958466809
15403,6260.118273290968
15404,7236.313464816415
15405,7358.41728156899
15406,8218.042658851187
15407,5790.653039916519
15408,7581.678390413601
15409,5750.666710264028
15410,5889.414378081573
15411,8252.966700851417
15412,6506.775748404279
15413,6880.014350413491
15414,5760.324863137863
15415,6114.198100530187
15416,6917.233968045274
15417,5879.864644952775
15418,7648.06202315172
15419,4276.140179741222
15420,3909.2475089066475
15421,6327.2753480505435
15422,3726.37709630643
15423,6512.718143183624
15424,6473.686556147226
15425,6983.07865180955
15426,3665.047134736328
15427,7593.756237911358
15428,6440.883914036835
15429,7356.45400895371
15430,7093.990590990782
15431,5448.068546491816
15432,5283.545745402697
15433,4647.418006342865
15434,8397.37840102357
15435,3971.9112700149944
15436,4634.642251240297
15437,4974.918549818783
15438,5588.960266611495
15439,6849.85909089651
15440,5606.053361081253
15441,6682.281944288829
15442,5291.325872878915
15443,4636.732600810587
15444,5628.431904314277
15445,3477.960200012551
15446,6663.299418189711
15447,6509.820697856953
15448,8097.019680664086
15449,8319.585081326704
15450,7239.852700768666
15451,5390.716992498682
15452,4356.576274207607
15453,7424.558053899308
15454,6349.211656904337
15455,8462.251461586413
15456,6511.485360439959
15457,6629.903208145614
15458,5593.708457700915
15459,6308.759080627523
15460,5644.664216741638
15461,4870.866087922663
15462,5344.235819559861
15463,6750.592138795547
15464,6373.222435042317
15465,6783.1853692080795
15466,7320.917681898482
15467,7292.917988494891
15468,3467.57789331016
15469,2461.8868592656463
15470,7433.1877036896485
15471,7220.77504799598
15472,6978.638530491739
15473,5356.402658208927
15474,6626.534242585728
15475,5123.490978390355
15476,5373.079009086254
15477,5652.828408569812
15478,4676.315258905686
15479,7227.524752247669
15480,6757.082595795621
15481,6384.532107957628
15482,6410.938808401404
15483,6946.075758207579
15484,6460.240384110745
15485,7402.5498452745405
15486,6348.412399207927
15487,7926.967125060813
15488,6690.178362204259
15489,5533.471030486274
15490,6517.478219835551
15491,6701.491639942866
15492,5622.124727923724
15493,7314.0210617898765
15494,6441.317917764117
15495,7046.2593573003605
15496,6686.720199601524
15497,4710.827591079264
15498,6743.029618035321
15499,6822.4635757929
15500,7474.437823282916
15501,5530.277950373399
15502,7602.53024728432
15503,7449.710984786142
15504,6422.1471630541355
15505,6332.755054343835
15506,4325.541308434104
15507,4419.704896035649
15508,6341.846042420872
15509,3814.3449658668846
15510,5051.882669471759
15511,6407.447772741098
15512,5321.64194346607
15513,6731.216451871152
15514,7969.278786905747
15515,6391.361248256236
15516,5064.82443619924
15517,8109.476330869907
15518,7251.242238874802
15519,7065.881537963858
15520,5654.617359103587
15521,6500.741820114736
15522,6444.802982243845
15523,6720.8821916757
15524,7105.696523247038
15525,5395.431474138642
15526,5500.883508076284
15527,4222.163637442402
15528,3652.871546981611
15529,7272.250701398676
15530,6684.288689134757
15531,6581.481212503879
15532,7258.925882890471
15533,4665.701137736276
15534,8205.753525205442
15535,3764.4838068877384
15536,6696.413046201557
15537,5413.802680021405
15538,6511.622543558688
15539,7388.276187560648
15540,6289.097294826129
15541,6503.193831289773
15542,7233.115609740813
15543,7101.76098457403
15544,4579.0160386477355
15545,4844.669388353333
15546,7614.15637994646
15547,5440.537032012661
15548,6110.718988223022
15549,7090.8696410048715
15550,6564.858476801231
15551,7234.68629480916
15552,6474.74185719681
15553,4383.6704299773655
15554,5487.523138682862
15555,6121.545805503715
15556,6727.1546550963885
15557,7101.380675653063
15558,4003.354708315128
15559,5510.44935075687
15560,7661.503167191447
15561,5527.489900081854
15562,7508.124428159282
15563,6732.677138729886
15564,3967.6901231066977
15565,6478.007704520552
15566,6777.66836969102
15567,6480.694862804628
15568,3462.9394346100967
15569,4403.021048395132
15570,5214.830858636635
15571,5343.966618195829
15572,3916.1065428285574
15573,5803.3321390705805
15574,6278.416607815035
15575,6509.106641745674
15576,3964.3482049649047
15577,5837.09625452664
15578,6753.596625995501
15579,3296.0782989754507
15580,7619.651236396023
15581,7340.106610817325
15582,6749.912213857967
15583,3202.9466290471964
15584,5441.969328651205
15585,3988.3415641966944
